name,salary,hand,team,pos,opp,order,pitcher,p_hand,pltn_adv,sal_diff,rank_diff,over_under,line,total,movement,ab,avg,woba,iso,oba,slg,ops,k_perc,bb_perc,bibp,proj_pts,proj_pts_salary
Nomar Mazara,$4.5K,L,TEX,OF,BAL,4 ,Dylan Bundy,R,False,900,Â ,10.5,-140,5.63,-0.03,141,0.262,0.327,0.156,0.323,0.418,0.741,18.70,6.50,0.303,8.67,1.93
Jose Peraza,$3.0K,R,CIN,2B/SS,@ STL,8 ,Genesis Cabrera,L,False,800,12,8.5,-102,4.25,-0.38,46,0.239,0.279,0.087,0.300,0.326,0.626,12.00,8.00,0.256,5.78,1.93
Josh Donaldson,$4.0K,R,ATL,3B,@ PIT,4 ,Steven Brault,L,False,800,1,9.5,-205,5.63,0.68,42,0.190,0.317,0.071,0.382,0.262,0.644,30.90,23.60,0.320,7.7,1.93
Christian Yelich,$5.9K,L,MIL,OF,MIA,2 ,Pablo Lopez,R,False,1100,-1,9,-210,5.36,0.52,134,0.343,0.503,0.448,0.444,0.791,1.235,18.50,14.80,0.326,11.41,1.93
Yasiel Puig,$3.8K,R,CIN,OF,@ STL,4 ,Genesis Cabrera,L,False,1100,-14,8.5,-102,4.25,-0.38,48,0.229,0.308,0.188,0.296,0.417,0.713,20.40,7.40,0.229,7.28,1.92
Mike Trout,$5.5K,R,LAA,OF,OAK,2 ,Frankie Montas,R,True,600,3,8.5,-112,4.25,-0.09,119,0.311,0.471,0.319,0.481,0.630,1.111,14.80,22.20,0.310,10.58,1.92
Joe Panik,$3.3K,L,SFG,2B,@ NYM,1 ,Noah Syndergaard,R,False,600,19,7,126,3.22,0.04,143,0.224,0.276,0.084,0.304,0.308,0.612,11.20,9.90,0.242,6.32,1.92
Chris Davis,$3.0K,L,BAL,1B,@ TEX,7 ,Drew Smyly,L,True,800,-15,10.5,122,4.87,-0.47,27,0.111,0.119,0,0.143,0.111,0.254,42.90,3.60,0.200,5.72,1.91
Kris Bryant,$5.2K,R,CHC,3B/OF,COL,2 ,Jeff Hoffman,R,True,1000,Â ,10.5,-220,6.33,6.33,162,0.278,0.392,0.241,0.392,0.519,0.911,19.60,12.90,0.310,9.92,1.91
Richard Martin,$2.7K,R,BAL,SS,@ TEX,9 ,Drew Smyly,L,False,700,-11,10.5,122,4.87,-0.47,51,0.176,0.244,0.118,0.250,0.294,0.544,33.90,5.40,0.258,5.16,1.91
Dawel Lugo,$2.7K,R,DET,3B,TBR,6 ,Blake Snell,L,False,500,3,8.5,230,3.09,-0.2,12,0.333,0.293,0,0.333,0.333,0.666,8.30,0.00,0.364,5.16,1.91
Juan Soto,$5.5K,L,WAS,OF,CHW,4 ,Reynaldo Lopez,R,False,1300,-1,8.5,-250,5.31,-0.04,122,0.279,0.393,0.230,0.393,0.508,0.901,26.20,15.90,0.351,10.48,1.91
Gary Sanchez,$5.4K,R,NYY,C,@ TOR,3 ,Clayton Richard,L,False,1100,-1,9,-200,5.3,0.11,31,0.226,0.345,0.290,0.294,0.516,0.810,44.10,5.90,0.308,10.31,1.91
Matt Wieters,$3.5K,S,STL,C,CIN,5 ,Luis Castillo,R,False,900,-17,8.5,-112,4.25,-0.12,32,0.406,0.481,0.344,0.412,0.750,1.162,17.60,2.90,0.417,6.66,1.9
Tommy La Stella,$3.8K,L,LAA,2B/3B,OAK,1 ,Frankie Montas,R,False,700,4,8.5,-112,4.25,-0.09,136,0.309,0.390,0.243,0.361,0.551,0.912,7.30,6.00,0.278,7.22,1.9
Victor Caratini,$3.8K,S,CHC,C,COL,6 ,Jeff Hoffman,R,False,1300,-27,10.5,-220,6.33,6.33,30,0.300,0.414,0.2,0.432,0.500,0.932,24.30,16.20,0.400,7.22,1.9
Kyle Farmer,$3.6K,R,CIN,1B/2B,@ STL,7 ,Genesis Cabrera,L,False,1600,-23,8.5,-102,4.25,-0.38,33,0.303,0.422,0.364,0.343,0.667,1.010,22.90,5.70,0.318,6.85,1.9
Lorenzo Cain,$4.4K,R,MIL,OF,MIA,1 ,Pablo Lopez,R,True,1000,-4,9,-210,5.36,0.52,178,0.258,0.299,0.090,0.318,0.348,0.666,13.30,6.70,0.296,8.32,1.89
Jonathan Lucroy,$3.2K,R,LAA,C,OAK,4 ,Frankie Montas,R,True,500,-6,8.5,-112,4.25,-0.09,111,0.261,0.330,0.135,0.339,0.396,0.735,12.10,9.70,0.272,6.05,1.89
Derek Fisher,$4.2K,L,HOU,OF,@ SEA,1 ,Andrew Moore,R,False,1300,-26,9.5,-170,5.36,0.04,16,0.125,0.259,0.25,0.222,0.375,0.597,38.90,11.10,0.125,7.94,1.89
Brandon Belt,$3.9K,L,SFG,1B/OF,@ NYM,4 ,Noah Syndergaard,R,False,700,8,7,126,3.22,0.04,122,0.254,0.385,0.262,0.372,0.516,0.888,17.20,15.20,0.275,7.38,1.89
Paul DeJong,$3.9K,R,STL,SS,CIN,2 ,Luis Castillo,R,True,400,2,8.5,-112,4.25,-0.12,183,0.268,0.358,0.175,0.366,0.443,0.809,17.40,11.30,0.305,7.34,1.88
Paul Goldschmidt,$4.1K,R,STL,1B,CIN,3 ,Luis Castillo,R,True,500,9,8.5,-112,4.25,-0.12,189,0.280,0.364,0.180,0.362,0.460,0.822,27.60,10.70,0.358,7.65,1.87
Avisail Garcia,$5.1K,R,TBR,OF,@ DET,2 ,Ryan Carpenter,L,False,1600,-18,8.5,-270,5.41,0.2,52,0.212,0.341,0.25,0.317,0.462,0.779,25.00,13.30,0.235,9.54,1.87
Kole Calhoun,$4.2K,L,LAA,OF,OAK,5 ,Frankie Montas,R,False,500,15,8.5,-112,4.25,-0.09,135,0.267,0.377,0.267,0.353,0.533,0.886,22.90,11.50,0.309,7.84,1.87
Kolten Wong,$3.7K,L,STL,2B,CIN,7 ,Luis Castillo,R,False,800,14,8.5,-112,4.25,-0.12,143,0.224,0.314,0.147,0.327,0.371,0.698,16.70,11.90,0.248,6.88,1.86
Cole Tucker,$2.8K,S,PIT,SS,ATL,7 ,Max Fried,L,False,500,-7,9.5,178,3.87,-0.18,30,0.167,0.217,0.1,0.219,0.267,0.486,43.80,6.20,0.267,5.22,1.86
J.D. Martinez,$5.0K,R,BOS,OF,@ KCR,3 ,Glenn Sparkman,R,True,900,4,10,-200,5.89,-0.16,157,0.280,0.355,0.153,0.365,0.433,0.798,15.50,11.60,0.310,9.32,1.86
Adam Eaton,$4.2K,L,WAS,OF,CHW,2 ,Reynaldo Lopez,R,False,1100,-13,8.5,-250,5.31,-0.04,164,0.244,0.302,0.104,0.324,0.348,0.672,19.30,9.10,0.288,7.76,1.85
Nick Castellanos,$3.7K,R,DET,OF,TBR,3 ,Blake Snell,L,False,700,4,8.5,230,3.09,-0.2,34,0.324,0.415,0.265,0.385,0.588,0.973,12.80,7.70,0.321,6.86,1.85
Oscar Mercado,$4.0K,R,CLE,OF,MIN,2 ,Devin Smeltzer,L,False,1000,-6,9,-132,4.75,-0.14,20,0.200,0.261,0.05,0.304,0.250,0.554,30.40,4.30,0.308,7.41,1.85
Daniel Robertson,$3.1K,R,TBR,2B/3B,@ DET,9 ,Ryan Carpenter,L,False,900,9,8.5,-270,5.41,0.2,56,0.286,0.347,0.089,0.385,0.375,0.760,24.60,12.30,0.385,5.7,1.84
Yoan Moncada,$4.1K,S,CHW,3B,@ WAS,2 ,Stephen Strasburg,R,False,400,6,8.5,215,3.19,0.04,166,0.295,0.385,0.247,0.359,0.542,0.901,30.30,8.60,0.386,7.54,1.84
Jurickson Profar,$3.4K,S,OAK,2B,@ LAA,8 ,Griffin Canning,R,False,700,14,8.5,-102,4.25,0.09,160,0.163,0.253,0.175,0.237,0.338,0.575,13.60,6.80,0.140,6.27,1.84
Eugenio Suarez,$4.5K,R,CIN,3B,@ STL,3 ,Genesis Cabrera,L,False,900,1,8.5,-102,4.25,-0.38,48,0.312,0.429,0.292,0.417,0.604,1.021,23.30,16.70,0.344,8.29,1.84
Kevin Newman,$4.0K,R,PIT,2B/SS,ATL,1 ,Max Fried,L,False,1300,-11,9.5,178,3.87,-0.18,22,0.318,0.313,0.091,0.318,0.409,0.727,18.20,0.00,0.389,7.35,1.84
Ozzie Albies,$4.1K,S,ATL,2B,@ PIT,7 ,Steven Brault,L,False,1100,6,9.5,-205,5.63,0.68,61,0.344,0.378,0.197,0.349,0.541,0.890,6.30,1.60,0.315,7.54,1.84
Whit Merrifield,$4.7K,R,KCR,2B/OF,BOS,1 ,Eduardo Rodriguez,L,False,900,-11,10,174,4.11,-0.34,62,0.226,0.349,0.323,0.290,0.548,0.838,15.90,8.70,0.191,8.64,1.84
Matt Carpenter,$4.1K,L,STL,1B/3B,CIN,1 ,Luis Castillo,R,False,1000,4,8.5,-112,4.25,-0.12,168,0.226,0.319,0.161,0.330,0.387,0.717,24.70,12.90,0.281,7.53,1.84
Danny Jansen,$2.1K,R,TOR,C,NYY,9 ,Masahiro Tanaka,R,True,-100,-24,9,172,3.7,-0.11,98,0.143,0.202,0.061,0.227,0.204,0.431,25.20,9.00,0.186,3.85,1.83
Luke Voit,$5.4K,R,NYY,1B,@ TOR,2 ,Clayton Richard,L,False,1300,-1,9,-200,5.3,0.11,44,0.227,0.351,0.25,0.327,0.477,0.804,23.10,9.60,0.233,9.81,1.82
Nick Ahmed,$3.3K,R,ARI,SS,LAD,7 ,Hyun-Jin Ryu,L,False,700,-6,9.5,174,3.9,0.23,67,0.373,0.424,0.239,0.394,0.612,1.006,22.50,4.20,0.460,5.99,1.82
Brock Holt,$3.7K,L,BOS,2B/3B,@ KCR,6 ,Glenn Sparkman,R,False,1100,3,10,-200,5.89,-0.16,28,0.214,0.235,0.036,0.267,0.250,0.517,30.00,3.30,0.316,6.75,1.82
Matt Adams,$4.3K,L,WAS,1B,CHW,5 ,Reynaldo Lopez,R,False,1300,-4,8.5,-250,5.31,-0.04,79,0.241,0.319,0.241,0.274,0.481,0.755,36.90,4.80,0.318,7.79,1.81
Robinson Chirinos,$3.9K,R,HOU,C,@ SEA,6 ,Andrew Moore,R,True,900,-12,9.5,-170,5.36,0.04,103,0.262,0.394,0.272,0.372,0.534,0.906,23.80,9.80,0.299,7.07,1.81
Corey Seager,$4.7K,L,LAD,SS,@ ARI,3 ,Taylor Clarke,R,False,1200,-3,9.5,-200,5.6,0.27,132,0.265,0.378,0.258,0.347,0.523,0.870,16.70,10.70,0.277,8.51,1.81
Alex Verdugo,$4.2K,L,LAD,OF,@ ARI,6 ,Taylor Clarke,R,False,1500,-35,9.5,-200,5.6,0.27,110,0.291,0.346,0.182,0.336,0.473,0.809,9.00,7.40,0.293,7.59,1.81
Anthony Rendon,$5.6K,R,WAS,3B,CHW,3 ,Reynaldo Lopez,R,True,1200,Â ,8.5,-250,5.31,-0.04,122,0.328,0.444,0.303,0.420,0.631,1.051,15.40,11.90,0.351,10.11,1.81
Jose Iglesias,$3.5K,R,CIN,SS,@ STL,5 ,Genesis Cabrera,L,False,1200,-13,8.5,-102,4.25,-0.38,47,0.298,0.309,0.085,0.327,0.383,0.710,8.20,4.10,0.326,6.35,1.81
Andrew Benintendi,$4.7K,L,BOS,OF,@ KCR,2 ,Glenn Sparkman,R,False,1100,-6,10,-200,5.89,-0.16,162,0.278,0.348,0.179,0.344,0.457,0.801,24.30,7.70,0.345,8.53,1.81
Jared Walsh,$3.0K,L,LAA,1B,OAK,8 ,Frankie Montas,R,False,700,-9,8.5,-112,4.25,-0.09,23,0.261,0.266,0,0.320,0.261,0.581,40.00,8.00,0.462,5.44,1.81
Randal Grichuk,$3.3K,R,TOR,OF,NYY,5 ,Masahiro Tanaka,R,True,600,7,9,172,3.7,-0.11,163,0.209,0.284,0.184,0.259,0.393,0.652,28.20,5.70,0.245,5.98,1.81
Raimel Tapia,$3.9K,L,COL,OF,@ CHC,1 ,Kyle Hendricks,R,False,900,-4,10.5,186,4.17,4.17,127,0.268,0.347,0.213,0.316,0.480,0.796,22.80,6.60,0.333,7.06,1.81
Giovanny Urshela,$4.1K,R,NYY,3B,@ TOR,7 ,Clayton Richard,L,False,1300,-8,9,-200,5.3,0.11,37,0.324,0.344,0.108,0.350,0.432,0.782,22.50,5.00,0.414,7.37,1.8
Jason Kipnis,$3.2K,L,CLE,2B,MIN,6 ,Devin Smeltzer,L,True,800,12,9,-132,4.75,-0.14,58,0.207,0.216,0.069,0.220,0.276,0.496,15.00,1.70,0.245,5.77,1.8
Niko Goodrum,$3.8K,S,DET,1B/OF,TBR,1 ,Blake Snell,L,False,600,8,8.5,230,3.09,-0.2,34,0.235,0.316,0.118,0.341,0.353,0.694,24.40,14.60,0.320,6.84,1.8
Brian Goodwin,$3.7K,L,LAA,OF,OAK,7 ,Frankie Montas,R,False,900,-7,8.5,-112,4.25,-0.09,140,0.307,0.357,0.143,0.369,0.450,0.819,25.50,9.60,0.398,6.62,1.79
Dexter Fowler,$3.6K,S,STL,OF,CIN,6 ,Luis Castillo,R,False,900,-6,8.5,-112,4.25,-0.12,124,0.258,0.349,0.137,0.383,0.395,0.778,24.20,13.40,0.341,6.46,1.79
Mike Moustakas,$5.4K,L,MIL,2B/3B,MIA,4 ,Pablo Lopez,R,False,1500,Â ,9,-210,5.36,0.52,146,0.281,0.406,0.342,0.344,0.623,0.967,20.00,8.10,0.277,9.67,1.79
Eric Hosmer,$4.2K,L,SDP,1B,PHI,4 ,Jerad Eickhoff,R,False,1400,-11,8,-160,4.44,0.19,175,0.309,0.366,0.189,0.351,0.497,0.848,20.20,5.90,0.349,7.5,1.79
Melky Cabrera,$3.9K,S,PIT,OF,ATL,4 ,Max Fried,L,False,1400,-30,9.5,178,3.87,-0.18,47,0.340,0.364,0.149,0.354,0.489,0.843,12.50,2.10,0.359,7,1.79
Brandon Crawford,$3.1K,L,SFG,SS,@ NYM,7 ,Noah Syndergaard,R,False,500,-4,7,126,3.22,0.04,136,0.184,0.267,0.132,0.276,0.316,0.592,23.10,11.50,0.206,5.56,1.79
Mike Yastrzemski,$3.5K,L,SFG,OF,@ NYM,2 ,Noah Syndergaard,R,False,300,26,7,126,3.22,0.04,26,0.269,0.359,0.192,0.355,0.462,0.817,25.80,9.70,0.333,6.26,1.79
Tony Kemp,$3.5K,L,HOU,2B/OF,@ SEA,7 ,Andrew Moore,R,False,1300,-3,9.5,-170,5.36,0.04,80,0.225,0.296,0.138,0.308,0.362,0.670,14.10,8.70,0.242,6.24,1.78
Curtis Granderson,$3.7K,L,MIA,OF,@ MIL,1 ,Chase Anderson,R,False,1300,-27,9,180,3.64,-0.02,118,0.161,0.271,0.178,0.267,0.339,0.606,31.90,11.90,0.188,6.58,1.78
