last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.459,14.439,0.323,0.838,0.515,1,0.255,56,9,183,167,0.358,0.263,0.3,0.251,29.9,9.1,0.354,0.364,12.245,0.271,0.654,0.383,0,0.091,17,3,55,47,0.282,0.128,0.379,0.255,34.7,2.0,0.354,0.364,12.245,0.271,0.654,0.383,0,0.091,17,3,55,47,0.282,0.128,0.379,0.255,34.7,2.0,0.354,0.336,10.714,0.250,0.643,0.393,0,0.143,9,0,22,28,0.275,0.143,0.333,0.250,32.1,0.0,0.354,0.406,11.111,0.278,0.722,0.444,0,0.333,8,0,12,18,0.309,0.167,0.444,0.278,44.4,0.0,0.354,0.177,0,0.333,0.666,0.333,0,0,4,0,5,9,0.293,0,0.6,0.333,44.4,0.0,0.354,0.354,0,0,0,0,0,0,0,0,0,0,38044,781d3396-df55-4b42-bea4-5c9cad9dcad0,Gleyber,Torres,NA,103,2,R,SS,NA,Gleyber Torres,4700.00,56763,NYY,False,2B/SS,TOR,0,0,718825,,,16.3404,2.27664,9.18,7.00%,,1000,-4,,1.95,1.3114285714286,718825,38044,,0.78,,,12.09,9.18,9.18,9.14,NA,9.76,9,5.3,-200,0.11,Richard,Clayton,L,10674,5,1,Angel Hernandez,Pitchers,0.23,0.08,63.128676125,59.634,55.176078558591,65.06224,51.83334,48.87582015,51.7877,1.2946925,58.22,12,10
0.478,10.526,0.286,0.667,0.381,0,0.190,43,7,154,118,0.297,0.178,0.278,0.203,32.3,10.5,0.296,0.515,11.111,0.286,0.725,0.439,0,0.25,22,5,59,57,0.324,0.228,0.281,0.211,34.9,9.5,0.296,0.515,11.111,0.286,0.725,0.439,0,0.25,22,5,59,57,0.324,0.228,0.281,0.211,34.9,9.5,0.296,0.581,16.129,0.226,0.536,0.310,0,0.143,13,1,24,29,0.250,0.138,0.267,0.172,41.9,6.5,0.296,0.521,12.5,0.188,0.259,0.071,0,0,7,1,12,14,0.173,0,0.143,0.071,43.8,12.5,0.296,0.467,7.692,0.231,0.322,0.091,0,0,6,0,6,11,0.21,0,0.2,0.091,46.2,15.4,0.296,0.296,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,16283,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Domingo,Santana,NA,105,2,R,OF,NA,Domingo Santana,4200.00,56756,SEA,True,OF,HOU,0,0,719014,,,14.49886,1.82262,8.21,2.00%,,900,-1,,1.95,4.105,719014,16283,,0.766,,,10.79,8.21,8.21,8.2,NA,8.75,9.5,4.14,148,-0.04,Miley,Wade,L,11462,4,1,Brian Knight,Hitters,0.22,0.09,56.907785625,54.042,58.33685882286,61.185825,42.8959675,42.76646825,47.5245,1.1881125,55.08,11,15
0.399,11.003,0.404,0.946,0.542,16,0.180,89,12,224,589,0.407,0.263,0.273,0.278,12.4,15.3,0,0.378,11.458,0.406,0.984,0.578,3,0.228,22,2,59,154,0.418,0.299,0.246,0.279,11.5,16.7,0,0.378,11.458,0.406,0.984,0.578,3,0.228,22,2,59,154,0.418,0.299,0.246,0.279,11.5,16.7,0,0.332,11.268,0.366,0.900,0.534,1,0.238,7,1,26,58,0.383,0.293,0.191,0.241,9.9,15.5,0,0.214,8.108,0.351,0.803,0.452,1,0.154,2,1,13,31,0.352,0.226,0.185,0.226,5.4,13.5,0,0.230,11.111,0.333,0.833,0.500,0,0.143,1,1,6,16,0.357,0.25,0.214,0.250,5.6,11.1,0,0,0,0,0,0,1.000,0.000,0,0,1.000,0,35330,7229d580-9405-4d8b-b582-0980dbb2a46a,Alex,Bregman,NA,115,2,R,SS,NA,Alex Bregman,5100.00,56756,HOU,False,3B,SEA,0,0,719007,,,16.21122,2.24325,9.97,11.00%,,900,2,,1.95,0.90636363636364,719007,35330,,0.626,,,13.16,9.97,9.97,9.99,NA,10.69,9.5,5.36,-170,0.04,Moore,Andrew,R,37213,2,1,Brian Knight,Hitters,0.22,0.09,66.854855,68.542,50,68.31765,66.6549775,53.809235,58.58855,1.46471375,66.33,17,2
0.326,11.381,0.323,0.696,0.373,0,0.091,76,9,195,474,0.308,0.120,0.270,0.253,14.2,9.7,0,0.338,11.834,0.333,0.734,0.401,0,0.073,17,2,53,152,0.318,0.112,0.296,0.289,10.1,7.1,0,0.338,11.834,0.333,0.734,0.401,0,0.073,17,2,53,152,0.318,0.112,0.296,0.289,10.1,7.1,0,0.334,13.636,0.231,0.576,0.345,0,0.071,8,1,23,58,0.241,0.138,0.192,0.207,12.1,4.5,0,0.376,17.143,0.265,0.684,0.419,0,0.062,3,0,12,31,0.282,0.161,0.241,0.258,8.6,2.9,0,0.339,20,0.200,0.771,0.571,0,0.1,0,0,5,14,0.301,0.357,0.143,0.214,0.0,0.0,0,0,1,1.000,1.584,2,1.000,3.000,0.0,0.0,4.000,1,11267,614d2b1d-1804-4e92-a773-aa9f7b574857,Josh,Reddick,NA,115,2,L,OF,NA,Josh Reddick,3900.00,56756,HOU,False,OF,SEA,0,0,719020,,,11.8233,1.9479,7.55,1.00%,,900,-4,,1.94,7.55,719020,11267,,0.566,,,9.83,7.55,7.55,7.46,NA,8.08,9.5,5.36,-170,0.04,Moore,Andrew,R,37213,5,1,Brian Knight,Hitters,0.22,0.09,56.27174375,61.722,50,62.578025,63.996843,48.09486375,52.88115,1.32202875,57.26,11,5
0.422,12.844,0.284,0.736,0.452,0,0.25,32,0,34,104,0.316,0.202,0.303,0.250,29.4,4.6,0.302,0.422,12.844,0.284,0.736,0.452,0,0.25,32,0,34,104,0.316,0.202,0.303,0.250,29.4,4.6,0.302,0.422,12.844,0.284,0.736,0.452,0,0.25,32,0,34,104,0.316,0.202,0.303,0.250,29.4,4.6,0.302,0.424,10,0.220,0.649,0.429,0,0.214,17,0,13,49,0.274,0.224,0.241,0.204,34.0,2.0,0.302,0.442,10.870,0.239,0.706,0.467,0,0.231,16,0,12,45,0.298,0.244,0.269,0.222,34.8,2.2,0.302,0.302,12.5,0.292,0.640,0.348,0,0,6,0,6,23,0.279,0.087,0.353,0.261,25.0,4.2,0.302,0.302,0,0,0,0,0,0,0,0,0,0,37999,9061eb1e-fa57-46e6-8ea0-a853eae89310,Eloy,Jimenez,NA,97,2,R,OF,NA,Eloy Jimenez,3000.00,56767,CHW,False,OF,WAS,0,0,718818,,,9.52259,0.0058100000000003,5.81,1.00%,,300,11,,1.94,5.81,718818,37999,,0.639,,,7.55,5.81,5.81,5.72,NA,6.15,8.5,3.19,215,0.04,Strasburg,Stephen,R,11494,6,1,Mike Everitt,Pitchers,0.21,0.08,50.995485,51.622,40.850132934628,23.26449,15.719145,25.04302275,33.962,0.84905,36.13,1,27
0.364,6.780,0.278,0.597,0.319,6,0.061,49,0,171,160,0.265,0.1,0.297,0.219,27.7,4.5,0.284,0.336,5.128,0.231,0.447,0.216,0,0,13,0,45,37,0.203,0.027,0.292,0.189,33.3,5.1,0.284,0.336,5.128,0.231,0.447,0.216,0,0,13,0,45,37,0.203,0.027,0.292,0.189,33.3,5.1,0.284,0.643,10,0.400,0.800,0.400,0,0,4,0,17,10,0.352,0,0.667,0.400,40.0,0.0,0.284,0.815,14.286,0.143,0.286,0.143,0,0,4,0,8,7,0.126,0,0.333,0.143,57.1,0.0,0.284,0.875,0,0.333,0.666,0.333,0,0,2,0,5,3,0.293,0,1,0.333,66.7,0.0,0.284,0.284,0,0,0,0,0,0,0,0,0,0,11487,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Martin,Maldonado,NA,100,2,R,C,NA,Martin Maldonado,2700.00,56761,KCR,True,C,BOS,0,0,718944,,,8.29478,0.0052300000000001,5.23,0.25%,,400,-20,,1.94,20.92,718944,11487,,0.586,,,6.71,5.23,5.23,5.07,NA,5.55,10,4.11,174,-0.34,Rodriguez,Eduardo,L,16174,8,1,Jim Wolf,Neutral,0.23,0.08,43.335649375,55.168,40.805781434879,29.776025,26.855106,33.42772825,22.67525,0.56688125,33.24,0,23
0.413,8.929,0.335,0.770,0.435,5,0.177,94,3,180,451,0.338,0.169,0.299,0.266,18.7,8.7,0.357,0.399,9.032,0.323,0.741,0.418,3,0.133,29,2,52,141,0.327,0.156,0.303,0.262,18.7,6.5,0.357,0.399,9.032,0.323,0.741,0.418,3,0.133,29,2,52,141,0.327,0.156,0.303,0.262,18.7,6.5,0.357,0.399,9.836,0.377,0.840,0.463,1,0.083,10,2,23,54,0.368,0.148,0.364,0.315,16.4,8.2,0.357,0.451,8.696,0.391,0.982,0.591,0,0.5,3,2,12,22,0.419,0.227,0.389,0.364,13.0,4.3,0.357,0.531,14.286,0.500,1.269,0.769,0,0.5,1,1,6,13,0.536,0.308,0.455,0.462,7.1,7.1,0.357,0.357,0,0,0,0,0,0,0,0,0,0,16207,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Nomar,Mazara,NA,107,2,L,OF,NA,Nomar Mazara,4500.00,56769,TEX,True,OF,BAL,0,0,718933,,,13.38648,2.32356,8.67,5.00%,,900,0,,1.93,1.734,718933,16207,,0.544,,,11.33,8.67,8.67,8.55,NA,9.3,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,4,1,Mark Ripperger,Pitchers,0.22,0.08,61.883133125,70.996,50.949135617937,63.4916,40.4019525,41.52866225,32.2258,0.805645,57.43,12,11
0.310,9.960,0.329,0.745,0.416,1,0.062,23,27,210,238,0.324,0.118,0.314,0.298,9.2,4.0,0.308,0.284,18,0.300,0.626,0.326,0,0.053,6,4,54,46,0.279,0.087,0.256,0.239,12.0,8.0,0.308,0.284,18,0.300,0.626,0.326,0,0.053,6,4,54,46,0.279,0.087,0.256,0.239,12.0,8.0,0.308,0.353,19.231,0.385,0.863,0.478,0,0.091,0,0,20,23,0.375,0.174,0.273,0.304,0.0,11.5,0.308,0.397,20,0.400,0.733,0.333,0,0,0,0,10,9,0.332,0,0.333,0.333,0.0,10.0,0.308,0.631,25,0.750,1.500,0.750,0,0,0,0,4,4,0.659,0,0.75,0.750,0.0,0.0,0.308,0.308,0,0,0,0,0,0,0,0,0,0,16357,ba24ba96-7572-495c-8057-1bbab656dece,Jose,Peraza,NA,112,2,R,2B,NA,Jose Peraza,3000.00,56765,CIN,False,2B/SS,STL,0,0,718966,,,10.43868,0.0057799999999997,5.78,1.00%,,800,12,,1.93,5.78,718966,16357,,0.806,,,7.29,5.78,5.78,5.54,NA,6.05,8.5,4.25,-102,-0.38,Cabrera,Genesis,L,814906,8,1,Larry Vanover,Neutral,0.23,0.08,40.874210625,54.02,45.357375,43.19169,51.4453685,44.9497677,67.4994,1.687485,40.19,0,13
0.433,7.2,0.384,0.790,0.406,0,0.143,36,2,109,101,0.355,0.168,0.339,0.238,28.8,19.2,0.362,0.417,5.455,0.382,0.644,0.262,0,0,17,0,54,42,0.317,0.071,0.32,0.190,30.9,23.6,0.362,0.417,5.455,0.382,0.644,0.262,0,0,17,0,54,42,0.317,0.071,0.32,0.190,30.9,23.6,0.362,0.557,4,0.320,0.638,0.318,0,0,9,0,23,22,0.288,0.091,0.385,0.227,36.0,12.0,0.362,0.422,0,0.333,0.533,0.200,0,0,5,0,10,10,0.261,0,0.4,0.200,41.7,16.7,0.362,0.219,0,0.000,0.000,0.000,0,0,3,0,5,6,0,0,0,0.000,50.0,0.0,0.362,0.362,0,0,0,0,0,0,0,0,0,0,11152,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Josh,Donaldson,NA,110,2,R,3B,NA,Josh Donaldson,4000.00,56758,ATL,False,3B,PIT,0,0,718789,,,13.8677,1.925,7.7,10.00%,,800,1,,1.93,0.77,718789,11152,,0.801,,,10.36,7.7,7.7,7.85,NA,8.51,9.5,5.63,-205,0.68,Brault,Steven,L,35254,4,1,Mike Winters,Neutral,0.23,0.09,71.46497875,54.594,46.854561427636,78.594125,54.4299425,60.41626675,26.751,0.668775,65.1,20,9
0.520,10.420,0.412,1.056,0.644,7,0.381,130,36,210,554,0.445,0.323,0.349,0.321,20.2,12.4,0.376,0.509,14.815,0.444,1.235,0.791,2,0.378,30,12,53,134,0.503,0.448,0.326,0.343,18.5,14.8,0.376,0.509,14.815,0.444,1.235,0.791,2,0.378,30,12,53,134,0.503,0.448,0.326,0.343,18.5,14.8,0.376,0.474,15.152,0.409,1.150,0.741,2,0.3,11,6,21,54,0.467,0.444,0.263,0.296,16.7,13.6,0.376,0.295,8.824,0.353,0.996,0.643,1,0.182,4,3,9,28,0.404,0.393,0.217,0.250,11.8,11.8,0.376,0.287,10.526,0.368,0.901,0.533,1,0,3,2,5,15,0.379,0.333,0.25,0.200,15.8,15.8,0.376,0.376,0,0,0,0,0,0,0,0,0,0,15181,42cb5171-ffa3-4600-9c41-dbc3805206ea,Christian,Yelich,NA,117,2,L,OF,NA,Christian Yelich,5900.00,56757,MIL,True,OF,MIA,0,0,718891,,,18.43856,2.22495,11.41,6.00%,,1100,-1,,1.93,1.9016666666667,718891,15181,,0.616,,,15.2,11.41,11.41,11.46,NA,12.18,9,5.36,-210,0.52,Lopez,Pablo,R,42487,2,1,Brian Gorman,Pitchers,0.23,0.08,52.057908125,62.898,53.498024839915,58.26515,54.8106325,52.95564375,58.9438,1.473595,56.29,6,10
0.348,7.522,0.274,0.653,0.379,1,0.163,46,24,195,206,0.285,0.160,0.239,0.218,20.4,7.1,0.288,0.352,12.963,0.296,0.713,0.417,1,0.214,11,7,54,48,0.308,0.188,0.229,0.229,20.4,7.4,0.288,0.352,12.963,0.296,0.713,0.417,1,0.214,11,7,54,48,0.308,0.188,0.229,0.229,20.4,7.4,0.288,0.285,13.793,0.241,0.537,0.296,0,0.125,5,3,21,27,0.239,0.111,0.190,0.185,17.2,6.9,0.288,0.266,16.667,0.333,0.606,0.273,0,0,0,0,9,11,0.277,0,0.273,0.273,0.0,8.3,0.288,0.285,16.667,0.333,0.533,0.200,0,0,0,0,5,5,0.261,0,0.2,0.200,0.0,16.7,0.288,0.288,0,0,0,0,0,0,0,0,0,0,15854,19333922-0176-4d65-8bc2-ed2d945dfccd,Yasiel,Puig,NA,112,2,R,OF,NA,Yasiel Puig,3800.00,56765,CIN,False,OF,STL,0,0,718964,,,12.98024,0.0072799999999997,7.28,15.00%,,1100,-14,,1.92,0.48533333333333,718964,15854,,0.783,,,9.52,7.28,7.28,7.19,NA,7.76,8.5,4.25,-102,-0.38,Cabrera,Genesis,L,814906,4,1,Larry Vanover,Neutral,0.23,0.08,45.326026875,54.02,42.387159433962,47.912245,44.7480745,42.76293095,65.321,1.633025,47.68,1,9
0.534,12.340,0.467,1.117,0.650,13,0.254,113,31,194,477,0.468,0.333,0.330,0.317,18.1,20.4,0.380,0.540,15.432,0.481,1.111,0.630,5,0.222,24,7,54,119,0.471,0.319,0.310,0.311,14.8,22.2,0.380,0.540,15.432,0.481,1.111,0.630,5,0.222,24,7,54,119,0.471,0.319,0.310,0.311,14.8,22.2,0.380,0.595,16.176,0.441,1.133,0.692,2,0.286,15,3,23,52,0.472,0.404,0.281,0.288,22.1,19.1,0.380,0.657,13.793,0.448,1.258,0.810,0,0.444,7,1,10,21,0.508,0.571,0.1,0.238,24.1,27.6,0.380,0.587,14.286,0.500,1.400,0.900,0,0.4,2,1,5,10,0.560,0.6,0.167,0.300,14.3,28.6,0.380,0.380,0,0,0,0,0,0,0,0,0,0,11380,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Mike,Trout,NA,101,2,R,OF,NA,Mike Trout,5500.00,56759,LAA,True,OF,OAK,0,0,718994,,,19.12864,2.87776,10.58,3.00%,,600,3,,1.92,3.5266666666667,718994,11380,,0.808,,,14.14,10.58,10.58,10.67,NA,11.34,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,2,1,Andy Fletcher,Hitters,0.23,0.08,61.03756625,49.738,62.007489237668,57.04445,46.2396125,42.722915,55.8607,1.3965175,56.93,11,11
0.351,12.240,0.323,0.671,0.348,4,0.040,43,4,154,391,0.299,0.087,0.282,0.261,9.9,7.9,0.300,0.321,16.149,0.304,0.612,0.308,1,0.054,18,0,52,143,0.276,0.084,0.242,0.224,11.2,9.9,0.300,0.321,16.149,0.304,0.612,0.308,1,0.054,18,0,52,143,0.276,0.084,0.242,0.224,11.2,9.9,0.300,0.295,19.481,0.351,0.699,0.348,1,0.045,6,0,22,66,0.313,0.091,0.267,0.258,7.8,11.7,0.300,0.290,25.581,0.302,0.661,0.359,0,0.059,2,0,11,39,0.292,0.128,0.222,0.231,4.7,9.3,0.300,0.282,25,0.292,0.656,0.364,0,0.1,0,0,6,22,0.289,0.136,0.190,0.227,0.0,8.3,0.300,0.300,0,0,0,0,0,0,0,0,0,0,14880,e47bf865-f612-47f6-8a21-3110bb455e31,Joe,Panik,NA,122,2,L,2B,NA,Joe Panik,3300.00,56768,SFG,False,2B,NYM,0,0,718873,,,9.97296,1.79488,6.32,3.00%,,600,19,,1.92,2.1066666666667,718873,14880,,0.578,,,8.01,6.32,6.32,6.12,NA,6.71,7,3.22,126,0.04,Syndergaard,Noah,R,17627,1,1,Tom Hallion,Neutral,0.23,0.07,34.95983,48.324,41.123953533776,32.87105,41.487696,41.7449715,60.5159,1.5128975,39.76,2,25
0.370,8.046,0.201,0.453,0.252,1,0.143,66,2,169,159,0.203,0.113,0.189,0.138,37.9,6.9,0.327,0.219,14.286,0.143,0.254,0.111,0,0,12,0,41,27,0.119,0,0.2,0.111,42.9,3.6,0.327,0.219,14.286,0.143,0.254,0.111,0,0,12,0,41,27,0.119,0,0.2,0.111,42.9,3.6,0.327,0.327,12.5,0.125,0.250,0.125,0,0,5,0,14,8,0.110,0,0.333,0.125,62.5,0.0,0.327,0.15,50,0.000,0.000,0.000,0,0,1,0,4,2,0,0,0,0.000,50.0,0.0,0.327,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.327,0.327,0,0,0,0,0,0,0,0,0,0,18804,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Chris,Davis,NA,96,2,L,1B,NA,Chris Davis,3000.00,56769,BAL,False,1B,TEX,0,0,719241,,,5.72,5.72,5.72,3.00%,,800,-15,,1.91,1.9066666666667,719241,18804,,0,,,6.3,5.72,5.72,5.46,NA,6.3,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,7,1,Mark Ripperger,Pitchers,0.22,0.08,69.99555125,67.996,47.547766666667,62.89372,53.162511,57.26094925,43.1516,1.07879,57.31,8,10
0.405,10.394,0.371,0.800,0.429,23,0.115,117,3,157,468,0.357,0.175,0.306,0.254,21.0,11.6,0.378,0.417,10.825,0.392,0.911,0.519,6,0.173,38,1,54,162,0.392,0.241,0.310,0.278,19.6,12.9,0.378,0.417,10.825,0.392,0.911,0.519,6,0.173,38,1,54,162,0.392,0.241,0.310,0.278,19.6,12.9,0.378,0.368,6.173,0.383,0.932,0.549,1,0.227,16,0,23,71,0.399,0.254,0.32,0.296,19.8,11.1,0.378,0.317,6.667,0.333,0.797,0.464,0,0.143,10,0,10,28,0.344,0.179,0.412,0.286,33.3,6.7,0.378,0.187,0,0.154,0.308,0.154,0,0,7,0,4,13,0.135,0,0.333,0.154,53.8,0.0,0.378,0.378,0,0,0,0,0,0,0,0,0,0,17540,e1633ff9-8c46-4698-9bea-3eecd478fa94,Kris,Bryant,NA,111,2,R,3B,NA,Kris Bryant,5200.00,56764,CHC,True,3B/OF,COL,0,0,718908,,,16.63584,2.19232,9.92,18.00%,,1000,0,,1.91,0.55111111111111,718908,17540,,0.677,,,13.01,9.92,9.92,9.89,NA,10.62,10.5,6.33,-220,6.33,Hoffman,Jeff,R,35694,2,1,Ron Kulpa,Pitchers,0.23,0.08,64.43807,62.428,57.752485458613,75.597525,54.9955025,55.5459485,35.4844,0.88711,63.8,12,8
0.321,7.143,0.250,0.544,0.294,2,0.083,19,3,46,51,0.244,0.118,0.258,0.176,33.9,5.4,0.310,0.321,7.143,0.250,0.544,0.294,2,0.083,19,3,46,51,0.244,0.118,0.258,0.176,33.9,5.4,0.310,0.321,7.143,0.250,0.544,0.294,2,0.083,19,3,46,51,0.244,0.118,0.258,0.176,33.9,5.4,0.310,0.284,8.696,0.174,0.492,0.318,1,0.167,7,2,16,22,0.213,0.182,0.143,0.136,30.4,0.0,0.310,0.327,13.333,0.200,0.557,0.357,1,0.333,5,1,8,14,0.243,0.214,0.125,0.143,33.3,0.0,0.310,0.536,14.286,0.143,0.143,0.000,1,0,4,1,3,6,0.103,0,0,0.000,57.1,0.0,0.310,0.310,0,0,0,0,0,0,0,0,0,0,813824,2412a017-f7ec-4b7b-a19f-e441554cf49a,Richard,Martin,NA,96,2,R,SS,NA,Richard Martin,2700.00,56769,BAL,False,SS,TEX,0,0,718930,,,8.385,0.0051600000000001,5.16,2.00%,,700,-11,,1.91,2.58,718930,813824,,0.625,,,6.68,5.16,5.16,5.1,NA,5.58,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,9,1,Mark Ripperger,Pitchers,0.22,0.08,62.417233125,66.184,43.825860620301,57.83405,41.936421,48.38773,62.8414,1.571035,45.93,4,10
0.312,12.903,0.355,0.748,0.393,0,0.111,3,0,39,28,0.331,0.107,0.292,0.286,9.7,9.7,0.299,0.312,16.667,0.333,0.666,0.333,0,0,1,0,12,12,0.293,0,0.364,0.333,8.3,0.0,0.299,0.312,16.667,0.333,0.666,0.333,0,0,1,0,12,12,0.293,0,0.364,0.333,8.3,0.0,0.299,0.312,16.667,0.333,0.666,0.333,0,0,1,0,12,12,0.293,0,0.364,0.333,8.3,0.0,0.299,0.312,16.667,0.333,0.666,0.333,0,0,1,0,9,12,0.293,0,0.364,0.333,8.3,0.0,0.299,0.327,0,0.250,0.500,0.250,0,0,0,0,3,4,0.220,0,0.25,0.250,0.0,0.0,0.299,0.299,0,0,0,0,0,0,0,0,0,0,36219,05b345e0-07f3-4b7c-91a0-3d57915a6a07,Dawel,Lugo,NA,99,2,R,3B,NA,Dawel Lugo,2700.00,56760,DET,True,3B,TBR,0,0,718850,,,8.76684,0.0051600000000001,5.16,1.00%,,500,3,,1.91,5.16,718850,36219,,0.699,,,6.71,5.16,5.16,5.11,NA,5.48,8.5,3.09,230,-0.2,Snell,Blake,L,22658,6,1,Bruce Dreckman,Neutral,0.22,0.09,43.9047235,55.062,43.357828187023,34.38487,30.806997,27.19687875,38.18725,0.95468125,38.63,1,17
0.444,8.366,0.413,0.935,0.522,0,0.237,110,8,165,425,0.407,0.231,0.348,0.292,21.4,17.1,0.372,0.476,11.724,0.393,0.901,0.508,0,0.25,38,3,49,122,0.393,0.230,0.351,0.279,26.2,15.9,0.372,0.476,11.724,0.393,0.901,0.508,0,0.25,38,3,49,122,0.393,0.230,0.351,0.279,26.2,15.9,0.372,0.511,15.789,0.386,1.013,0.627,0,0.267,16,0,21,51,0.427,0.314,0.387,0.314,28.1,10.5,0.372,0.583,18.182,0.485,1.385,0.900,0,0.444,8,0,12,30,0.573,0.467,0.5,0.433,24.2,9.1,0.372,0.618,20,0.467,1.390,0.923,0,0.4,4,0,5,13,0.565,0.538,0.429,0.385,26.7,13.3,0.372,0.372,0,0,0,0,0,0,0,0,0,0,326703,2aadd7c6-eaea-4975-934e-e504fe9903a2,Juan,Soto,NA,124,2,L,OF,NA,Juan Soto,5500.00,56767,WAS,True,OF,CHW,0,0,718807,,,18.19328,2.47328,10.48,4.00%,,1300,-1,,1.91,2.62,718807,326703,,0.736,,,13.94,10.48,10.48,10.57,NA,11.46,8.5,5.31,-250,-0.04,Lopez,Reynaldo,R,35327,4,1,Mike Everitt,Pitchers,0.21,0.08,71.55560625,57.742,57.428555409761,81.007525,67.1162365,64.239841,49.9494,1.248735,70.17,17,8
0.533,12.319,0.341,0.904,0.563,2,0.314,39,1,134,119,0.383,0.328,0.246,0.235,28.3,12.3,0.366,0.592,11.765,0.294,0.810,0.516,1,0.375,15,0,40,31,0.345,0.290,0.308,0.226,44.1,5.9,0.366,0.592,11.765,0.294,0.810,0.516,1,0.375,15,0,40,31,0.345,0.290,0.308,0.226,44.1,5.9,0.366,0.464,8,0.240,0.573,0.333,0,0.2,11,0,19,24,0.250,0.125,0.333,0.208,44.0,4.0,0.366,0.572,12.5,0.313,0.780,0.467,0,0.333,6,0,10,15,0.336,0.2,0.375,0.267,37.5,6.2,0.366,0.587,11.111,0.444,1.194,0.750,0,0.5,2,0,4,8,0.499,0.375,0.4,0.375,22.2,11.1,0.366,0.366,0,0,0,0,0,0,0,0,0,0,15038,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Gary,Sanchez,NA,103,2,R,C,NA,Gary Sanchez,5400.00,56763,NYY,False,C,TOR,0,0,718820,,,18.18684,2.21665,10.31,8.00%,,1100,-1,,1.91,1.28875,718820,15038,,0.764,,,13.84,10.31,10.31,10.39,NA,11.13,9,5.3,-200,0.11,Richard,Clayton,L,10674,3,1,Angel Hernandez,Pitchers,0.23,0.08,65.835019875,59.634,53.061154834651,68.015615,55.8974215,50.2207304,40.4379,1.0109475,62.51,16,8
